iter	Passed	Remaining
148	299	1712
149	300	1704
150	301	1697
151	302	1688
152	303	1679
153	303	1669
154	304	1660
155	305	1651
156	305	1642
157	306	1634
158	307	1626
159	308	1617
160	308	1608
161	309	1600
162	309	1591
163	310	1583
164	311	1577
165	312	1571
166	313	1564
167	314	1557
168	315	1550
169	316	1544
170	316	1536
171	317	1528
172	318	1521
173	318	1513
174	319	1506
175	320	1499
176	321	1493
177	322	1487
178	322	1480
179	323	1473
180	324	1466
181	324	1459
182	325	1452
183	326	1448
184	327	1444
185	328	1438
186	329	1431
187	329	1425
188	330	1418
189	331	1412
190	331	1405
191	332	1399
192	333	1393
193	334	1388
194	334	1382
195	335	1376
196	336	1370
197	336	1364
198	337	1358
199	338	1353
200	339	1347
201	339	1342
202	340	1336
203	341	1331
204	342	1328
205	343	1323
206	344	1319
207	345	1314
208	345	1308
209	346	1303
210	347	1298
211	347	1292
212	348	1287
213	349	1283
214	350	1277
215	350	1272
216	351	1267
217	352	1262
218	352	1258
219	353	1253
220	354	1248
221	354	1243
222	355	1238
223	356	1235
224	357	1232
225	358	1228
226	359	1224
227	360	1219
228	361	1216
229	362	1212
230	362	1208
231	363	1204
232	364	1199
233	365	1195
234	365	1191
235	366	1186
236	367	1182
237	367	1177
238	368	1173
239	369	1168
240	369	1164
241	370	1160
242	371	1158
243	373	1155
244	373	1152
245	374	1148
246	375	1145
247	377	1144
248	378	1141
249	379	1137
250	380	1134
251	380	1130
252	381	1127
253	382	1123
254	383	1119
255	384	1116
256	385	1113
257	388	1116
258	389	1113
259	390	1110
260	391	1107
261	392	1105
262	393	1102
263	394	1098
264	394	1094
265	395	1091
266	396	1087
267	396	1084
268	397	1080
269	398	1076
270	399	1073
271	399	1069
272	400	1066
273	402	1065
274	403	1062
275	403	1059
276	404	1055
277	405	1052
278	406	1050
279	407	1047
280	407	1043
281	408	1040
282	409	1037
283	409	1033
284	410	1030
285	411	1027
286	412	1023
287	412	1020
288	413	1017
289	414	1013
290	414	1010
291	416	1009
292	417	1007
293	418	1004
294	419	1002
295	420	999
296	421	997
297	422	994
298	422	991
299	423	987
300	424	984
301	424	981
302	425	978
303	426	975
304	426	972
305	427	969
306	428	966
307	428	963
308	429	960
309	430	957
310	432	957
311	433	954
312	433	952
313	434	949
314	435	947
315	436	944
316	437	941
317	437	938
318	438	935
319	439	933
320	439	930
321	440	927
322	441	924
323	441	921
324	442	918
325	443	916
326	443	913
327	444	910
328	445	907
329	446	906
330	448	905
331	448	903
332	449	900
333	450	898
334	451	896
335	452	893
336	452	890
337	453	887
338	454	885
339	454	882
340	455	880
341	456	877
342	456	874
343	457	872
344	457	869
345	458	866
346	459	864
347	459	861
348	462	862
349	463	860
350	463	857
351	464	855
352	465	853
353	466	850
354	466	848
355	467	845
356	468	843
357	468	840
358	469	838
359	470	836
360	470	833
361	471	831
362	472	828
363	472	826
364	473	823
365	474	821
366	474	819
367	477	819
368	477	817
369	478	815
370	479	812
371	480	811
372	481	809
373	482	806
374	482	804
375	483	802
376	484	799
377	484	797
378	485	795
379	486	793
380	486	790
381	487	788
382	488	786
383	488	784
384	489	781
385	490	780
386	492	779
387	492	777
388	493	775
389	494	773
390	495	771
391	496	770
392	497	767
393	497	765
394	498	763
395	499	762
396	500	759
397	501	757
398	501	756
399	502	754
400	503	752
401	504	750
402	505	748
403	506	747
404	507	745
405	508	743
406	509	742
407	510	740
408	510	738
409	511	736
410	512	734
411	513	732
412	513	730
413	514	728
414	515	726
415	516	724
416	517	723
417	517	721
418	518	719
419	519	717
420	521	716
421	522	714
422	522	713
423	523	711
424	524	709
425	525	708
426	526	706
427	527	704
428	527	702
429	528	700
430	529	698
431	530	696
432	530	695
433	531	693
434	532	691
435	533	689
436	533	687
437	534	685
438	535	684
439	536	682
440	537	681
441	538	679
442	538	677
443	539	675
444	540	673
445	541	672
446	541	670
447	542	668
448	543	667
449	544	665
450	545	663
451	546	662
452	546	660
453	547	658
454	548	656
455	548	654
456	549	652
457	551	652
458	552	650
459	552	648
460	553	647
461	554	645
462	555	644
463	556	642
464	556	640
465	557	638
466	558	637
467	559	635
468	559	633
469	560	631
470	561	630
471	561	628
472	562	626
473	563	624
474	563	623
475	564	621
476	565	620
477	566	618
478	567	617
479	568	615
480	569	614
481	569	612
482	570	610
483	571	609
484	572	607
485	572	605
486	573	603
487	573	602
488	574	600
489	575	598
490	575	597
491	576	595
492	577	593
493	577	592
494	578	590
495	579	588
496	580	587
497	581	586
498	582	584
499	583	583
500	584	581
501	584	580
502	585	578
503	586	577
504	587	575
505	587	573
506	588	572
507	589	570
508	589	568
509	590	567
510	591	565
511	591	564
512	592	562
513	593	560
514	593	559
515	594	558
516	595	556
517	596	555
518	597	553
519	598	552
520	599	550
521	600	549
522	600	548
523	601	546
524	602	544
525	602	543
526	603	541
527	604	540
528	604	538
529	605	537
530	606	535
531	606	533
532	607	532
533	608	530
534	608	529
535	610	528
536	611	526
537	611	525
538	612	524
539	613	523
540	614	521
541	615	520
542	616	518
543	616	517
544	617	515
545	618	513
546	618	512
547	619	510
548	620	509
549	620	507
550	621	506
551	622	504
552	622	503
553	623	501
554	624	500
555	625	499
556	626	497
557	627	496
558	627	495
559	628	494
560	629	492
561	630	491
562	630	489
563	631	488
564	632	486
565	632	485
566	633	483
567	634	482
568	634	480
569	635	479
570	636	478
571	636	476
572	637	475
573	638	473
574	638	472
575	640	471
576	641	470
577	641	468
578	642	467
579	643	465
580	644	464
581	645	463
582	645	461
583	646	460
584	647	459
585	647	457
586	648	456
587	649	454
588	649	453
589	650	452
590	651	450
591	651	449
592	652	447
593	653	446
594	653	445
595	655	444
596	656	442
597	656	441
598	657	440
599	658	438
600	659	437
601	659	436
602	660	434
603	660	433
604	661	431
605	662	430
606	662	429
607	663	427
608	664	426
609	664	425
610	665	423
611	666	422
612	666	421
613	667	419
614	668	418
615	668	417
616	669	415
617	670	414
618	671	413
619	672	412
620	673	411
621	674	409
622	674	408
623	675	407
624	676	405
625	676	404
626	677	403
627	678	401
628	678	400
629	679	399
630	680	397
631	680	396
632	681	395
633	682	393
634	682	392
635	683	391
636	684	390
637	685	388
638	686	387
639	687	386
640	687	385
641	688	383
642	689	382
643	689	381
644	690	380
645	691	378
646	692	377
647	692	376
648	693	375
649	694	373
650	694	372
651	695	371
652	696	369
653	696	368
654	697	367
655	698	366
656	699	365
657	700	363
658	700	362
659	701	361
660	702	360
661	702	358
662	703	357
663	704	356
664	704	355
665	705	353
666	706	352
667	706	351
668	707	350
669	708	348
670	708	347
671	709	346
672	710	345
673	710	343
674	711	342
675	712	341
676	713	340
677	713	338
678	714	337
679	715	336
680	716	335
681	716	334
682	717	332
683	718	331
684	718	330
685	719	329
686	720	328
687	720	326
688	721	325
689	722	324
690	722	323
691	723	321
692	723	320
693	724	319
694	725	318
695	725	317
696	726	315
697	727	314
698	728	313
699	728	312
700	729	311
701	730	310
702	731	308
703	731	307
704	732	306
705	733	305
706	733	304
707	734	302
708	735	301
709	735	300
710	736	299
711	737	298
712	737	296
713	738	295
714	739	294
715	739	293
716	740	292
717	741	291
718	742	290
719	742	288
720	743	287
721	744	286
722	745	285
723	745	284
724	746	283
725	747	282
726	748	280
727	748	279
728	749	278
729	750	277
730	750	276
731	751	275
732	752	273
733	752	272
734	753	271
735	754	270
736	755	269
737	755	268
738	756	267
739	757	266
740	758	265
741	759	264
742	760	263
743	761	262
744	762	260
745	763	259
746	763	258
747	764	257
748	765	256
749	765	255
750	766	254
751	767	252
752	767	251
753	768	250
754	769	249
755	769	248
756	770	247
757	771	246
758	771	245
759	772	243
760	773	242
761	774	241
762	774	240
763	775	239
764	776	238
765	776	237
766	777	236
767	778	235
768	778	233
769	779	232
770	780	231
771	781	230
772	781	229
773	782	228
774	783	227
775	784	226
776	784	225
777	785	224
778	786	222
779	786	221
780	787	220
781	787	219
782	788	218
783	789	217
784	790	216
785	791	215
786	791	214
787	792	213
788	793	212
789	793	210
790	794	209
791	795	208
792	795	207
793	796	206
794	797	205
795	797	204
796	798	203
797	799	202
798	799	201
799	800	200
800	801	199
801	802	198
802	802	196
803	803	195
804	804	194
805	804	193
806	805	192
807	806	191
808	806	190
809	807	189
810	808	188
811	808	187
812	809	186
813	810	185
814	810	184
815	811	183
816	812	181
817	813	180
818	813	179
819	814	178
820	814	177
821	815	176
822	816	175
823	816	174
824	817	173
825	818	172
826	818	171
827	819	170
828	820	169
829	821	168
830	822	167
831	823	166
832	823	165
833	824	164
834	825	163
835	826	162
836	826	160
837	827	159
838	827	158
839	828	157
840	829	156
841	829	155
842	830	154
843	831	153
844	831	152
845	832	151
846	833	150
847	834	149
848	834	148
849	835	147
850	836	146
851	837	145
852	837	144
853	838	143
854	839	142
855	840	141
856	840	140
857	841	139
858	842	138
859	842	137
860	843	136
861	844	135
862	844	134
863	845	133
864	846	132
865	846	131
866	847	129
867	848	128
868	849	127
869	849	126
870	850	125
871	851	124
872	851	123
873	852	122
874	853	121
875	853	120
876	854	119
877	855	118
878	855	117
879	856	116
880	857	115
881	857	114
882	858	113
883	859	112
884	859	111
885	860	110
886	861	109
887	861	108
888	862	107
889	862	106
890	863	105
891	864	104
892	865	103
893	866	102
894	866	101
895	867	100
896	868	99
897	868	98
898	869	97
899	870	96
900	870	95
901	871	94
902	872	93
903	872	92
904	873	91
905	874	90
906	874	89
907	875	88
908	876	87
909	876	86
910	877	85
911	878	84
912	878	83
913	879	82
914	880	81
915	881	80
916	882	79
917	882	78
918	883	77
919	884	76
920	884	75
921	885	74
922	886	73
923	886	72
924	887	71
925	887	70
926	888	69
927	889	68
928	889	68
929	890	67
930	891	66
931	891	65
932	892	64
933	893	63
934	894	62
935	895	61
936	895	60
937	896	59
938	897	58
939	898	57
940	898	56
941	899	55
942	900	54
943	901	53
944	901	52
945	902	51
946	903	50
947	903	49
948	904	48
949	905	47
950	905	46
951	906	45
952	907	44
953	908	43
954	910	42
955	911	41
956	912	40
957	912	40
958	913	39
959	914	38
960	914	37
961	915	36
962	916	35
963	916	34
964	917	33
965	918	32
966	918	31
967	919	30
968	920	29
969	920	28
970	921	27
971	922	26
972	923	25
973	924	24
974	924	23
975	925	22
976	926	21
977	927	20
978	928	19
979	928	18
980	929	18
981	930	17
982	931	16
983	931	15
984	932	14
985	933	13
986	933	12
987	934	11
988	934	10
989	935	9
990	936	8
991	937	7
992	937	6
993	938	5
994	939	4
995	940	3
996	940	2
997	941	1
998	942	0
999	943	0
